Hour,SegmentId,Count
0,0032634,0
0,0032637,0
0,0032638,0
0,0032639,0
0,0032640,0
0,0032643,2
0,0032644,0
0,0032645,0
0,0032648,0
0,0032649,0
0,0032650,0
0,0032651,0
0,0032652,0
0,0032653,0
0,0032656,0
0,0032657,3
0,0032660,2
0,0032661,2
0,0032664,0
0,0032666,1
0,0032668,2
0,0032670,2
0,0032671,0
0,0032676,0
0,0032681,0
0,0032683,0
0,0032687,0
0,0032691,1
0,0032693,1
0,0032702,0
0,0032706,0
0,0032718,0
0,0032722,0
0,0032728,0
0,0032732,0
0,0032735,1
0,0032741,1
0,0032742,1
0,0032745,5
0,0032752,0
0,0032759,0
0,0032760,1
0,0032762,0
0,0032763,1
0,0032764,1
0,0032765,1
0,0032771,0
0,0032772,0
0,0032775,1
0,0032776,1
0,0032778,0
0,0032779,5
0,0032781,0
0,0032783,1
0,0032784,1
0,0032785,0
0,0032786,1
0,0032788,0
0,0032790,0
0,0032792,1
0,0032793,1
0,0032794,1
0,0032796,0
0,0032797,0
0,0032798,0
0,0032799,0
0,0032800,0
0,0032802,1
0,0032805,0
0,0032806,0
0,0032807,0
0,0032808,1
0,0032809,1
0,0032811,2
0,0032812,2
0,0032814,0
0,0032816,0
0,0032817,1
0,0032818,0
0,0032819,0
0,0032820,2
0,0032823,5
0,0032827,1
0,0032828,0
0,0032829,1
0,0032830,1
0,0032832,1
0,0032834,0
0,0032838,1
0,0032841,0
0,0032844,0
0,0032845,0
0,0032848,0
0,0032854,0
0,0032858,0
0,0032862,0
0,0032863,2
0,0032864,0
0,0032865,5
0,0032866,1
0,0032868,0
0,0032869,5
0,0032870,2
0,0032872,0
0,0032873,0
0,0032880,0
0,0032883,5
0,0032887,0
0,0032893,4
0,0032894,0
0,0032896,2
0,0032897,0
0,0032898,0
0,0032899,1
0,0032901,1
0,0032902,2
0,0032903,1
0,0032904,0
0,0032905,0
0,0032906,1
0,0032908,1
0,0032909,1
0,0032911,0
0,0032912,1
0,0032913,2
0,0032914,0
0,0032915,3
0,0032916,0
0,0032918,0
0,0032921,1
0,0032924,0
0,0032928,0
0,0032930,0
0,0032931,0
0,0032932,1
0,0032933,0
0,0032935,0
0,0032937,1
0,0032939,1
0,0032940,0
0,0032941,5
0,0032942,0
0,0032943,1
0,0032946,1
0,0032947,0
0,0032948,0
0,0032949,0
0,0032950,2
0,0032951,0
0,0032952,0
0,0032953,0
0,0032954,0
0,0032957,0
0,0032967,0
0,0032968,0
0,0032969,0
0,0032971,1
0,0032973,0
0,0032974,1
0,0032976,0
0,0032982,0
0,0032984,0
0,0032988,0
0,0032990,0
0,0032996,0
0,0032998,0
0,0032999,0
0,0033001,0
0,0033004,4
0,0033007,0
0,0033009,0
0,0033015,0
0,0033016,0
0,0033021,1
0,0033023,0
0,0033026,0
0,0033027,0
0,0033028,0
0,0033043,0
0,0033052,0
0,0033060,0
0,0033062,2
0,0033065,3
0,0033066,0
0,0033068,3
0,0033069,0
0,0033071,0
0,0033072,0
0,0033075,0
0,0033076,1
0,0033078,2
0,0033079,1
0,0033081,1
0,0033082,1
0,0033083,1
0,0033084,1
0,0033085,1
0,0033088,0
0,0033089,5
0,0033090,1
0,0033092,5
0,0033094,2
0,0033095,2
0,0033096,1
0,0033098,1
0,0033099,0
0,0033100,2
0,0033101,5
0,0033102,3
0,0033103,5
0,0033104,5
0,0033105,0
0,0033106,0
0,0033107,2
0,0033108,5
0,0033110,1
0,0033111,3
0,0033112,5
0,0033113,5
0,0033116,1
0,0033117,2
0,0033118,5
0,0033119,1
0,0033120,0
0,0033121,0
0,0033123,0
0,0033124,1
0,0033125,0
0,0033126,0
0,0033127,0
0,0033128,5
0,0033130,0
0,0033131,1
0,0033132,0
0,0033137,0
0,0033138,0
0,0033142,1
0,0033143,0
0,0033144,0
0,0033145,0
0,0033147,0
0,0033149,1
0,0033152,1
0,0033153,1
0,0033155,0
0,0033160,0
0,0033164,1
0,0033166,0
0,0033167,0
0,0033168,0
0,0033169,0
0,0033170,1
0,0033171,0
0,0033172,1
0,0033173,0
0,0033175,0
0,0033181,0
0,0033182,0
0,0033184,0
0,0033185,0
0,0033186,0
0,0033187,5
0,0033225,0
0,0033227,0
0,0033228,0
0,0033235,0
0,0033237,3
0,0033238,1
0,0033244,0
0,0033245,3
0,0033246,5
0,0033247,5
0,0033248,1
0,0033249,2
0,0033250,3
0,0033251,5
0,0033252,0
0,0033253,0
0,0033255,0
0,0033273,0
0,0033275,0
0,0033276,1
0,0033278,0
0,0033280,0
0,0033284,0
0,0033286,1
0,0033288,0
0,0033289,5
0,0033290,0
0,0033291,0
0,0033292,0
0,0033294,0
0,0033295,1
0,0033297,1
0,0033298,0
0,0033300,0
0,0033301,2
0,0033303,2
0,0033305,4
0,0033307,0
0,0033309,0
0,0033310,5
0,0033378,0
0,0033391,0
0,0033393,1
0,0033411,0
0,0033413,0
0,0033451,3
0,0033453,0
0,0033454,0
0,0033456,0
0,0033457,0
0,0033463,0
0,0033464,0
0,0033471,0
0,0033477,3
0,0033518,0
0,0033534,0
0,0033536,0
0,0033537,4
0,0033538,0
0,0033539,0
0,0033540,1
0,0033541,0
0,0033543,0
0,0033544,1
0,0033545,4
0,0033547,0
0,0033551,0
0,0033553,1
0,0033557,0
0,0033558,0
0,0033565,0
0,0033575,0
0,0033577,0
0,0033583,0
0,0033586,0
0,0033609,0
0,0033611,5
0,0033615,1
0,0033637,0
0,0033638,1
0,0033639,0
0,0033642,3
0,0033643,0
0,0033645,0
0,0033646,1
0,0033648,0
0,0033649,1
0,0033652,0
0,0033653,0
0,0033654,3
0,0033655,1
0,0033656,2
0,0033661,5
0,0033662,0
0,0033663,1
0,0033670,0
0,0033677,0
0,0033693,1
0,0033696,0
0,0033697,1
0,0033699,2
0,0033713,0
0,0033716,4
0,0033722,1
0,0033723,4
0,0033747,1
0,0033750,0
0,0033756,2
0,0033760,1
0,0033764,0
0,0033777,0
0,0033791,0
0,0033793,5
0,0033795,1
0,0033796,1
0,0033797,0
0,0033798,0
0,0033799,1
0,0033801,0
0,0033802,0
0,0033803,1
0,0033805,0
0,0033811,0
0,0033814,1
0,0033815,0
0,0033816,0
0,0033817,0
0,0033818,0
0,0033819,0
0,0033820,0
0,0033821,0
0,0033822,1
0,0033824,1
0,0033826,3
0,0033827,0
0,0033828,0
0,0033829,0
0,0033831,0
0,0033836,0
0,0033839,1
0,0033840,0
0,0033842,3
0,0033845,2
0,0033846,1
0,0033848,3
0,0033850,1
0,0033851,0
0,0033852,1
0,0033854,0
0,0033856,1
0,0033858,1
0,0033860,4
0,0033861,1
0,0033863,0
0,0033867,0
0,0033869,0
0,0033871,0
0,0033873,1
0,0033876,0
0,0033877,0
0,0033878,5
0,0033879,0
0,0033880,0
0,0033881,1
0,0033882,0
0,0033884,0
0,0033886,0
0,0033887,2
0,0033888,0
0,0033889,1
0,0033890,5
0,0033891,1
0,0033892,1
0,0033893,0
0,0033894,1
0,0033896,4
0,0033898,3
0,0033899,0
0,0033900,1
0,0033902,0
0,0033903,0
0,0033905,0
0,0033908,0
0,0033909,1
0,0033910,0
0,0033911,0
0,0033914,0
0,0033917,0
0,0033918,0
0,0033919,0
0,0033920,0
0,0033921,0
0,0033924,0
0,0033925,1
0,0033926,1
0,0033927,1
0,0033928,0
0,0033929,0
0,0033930,0
0,0033931,0
0,0033932,0
0,0033933,0
0,0033934,0
0,0033937,1
0,0033939,0
0,0033940,0
0,0033944,0
0,0033945,0
0,0033947,0
0,0033951,3
0,0033952,1
0,0033953,5
0,0033954,3
0,0033955,0
0,0033956,2
0,0033957,0
0,0033958,1
0,0033959,2
0,0033963,0
0,0033964,0
0,0033965,1
0,0033966,1
0,0033967,4
0,0033968,1
0,0033969,0
0,0033970,2
0,0033973,0
0,0033974,4
0,0033975,2
0,0033976,0
0,0033977,0
0,0033978,0
0,0033979,0
0,0033980,0
0,0033982,1
0,0033983,0
0,0033984,1
0,0033985,0
0,0033986,0
0,0033987,0
0,0033988,3
0,0033990,0
0,0033992,1
0,0033994,2
0,0033995,0
0,0033997,1
0,0033998,0
0,0034000,5
0,0034001,0
0,0034003,1
0,0034006,0
0,0034008,2
0,0034009,1
0,0034011,0
0,0034013,0
0,0034014,0
0,0034015,1
0,0034016,0
0,0034017,0
0,0034018,0
0,0034019,1
0,0034020,0
0,0034021,0
0,0034023,0
0,0034024,0
0,0034025,0
0,0034028,0
0,0034029,0
0,0034030,0
0,0034032,0
0,0034037,0
0,0034038,0
0,0034041,0
0,0034042,0
0,0034043,0
0,0034045,0
0,0034046,0
0,0034047,0
0,0034049,2
0,0034050,1
0,0034052,0
0,0034053,0
0,0034054,0
0,0034055,5
0,0034056,0
0,0034058,0
0,0034059,0
0,0034060,0
0,0034062,0
0,0034063,0
0,0034064,0
0,0034065,0
0,0034068,0
0,0034070,0
0,0034072,0
0,0034073,0
0,0034074,0
0,0034075,0
0,0034076,0
0,0034077,0
0,0034078,1
0,0034079,0
0,0034080,0
0,0034081,1
0,0034082,3
0,0034083,0
0,0034084,0
0,0034085,0
0,0034086,0
0,0034087,2
0,0034088,0
0,0034089,1
0,0034091,0
0,0034092,1
0,0034093,0
0,0034097,1
0,0034099,0
0,0034101,2
0,0034102,0
0,0034103,1
0,0034104,2
0,0034105,2
0,0034106,2
0,0034107,0
0,0034108,1
0,0034110,2
0,0034111,1
0,0034112,0
0,0034114,5
0,0034116,5
0,0034117,2
0,0034118,0
0,0034119,0
0,0034120,0
0,0034121,0
0,0034122,0
0,0034123,0
0,0034129,0
0,0034130,0
0,0034131,1
0,0034132,0
0,0034133,0
0,0034134,0
0,0034135,0
0,0034136,0
0,0034137,0
0,0034138,0
0,0034139,1
0,0034141,0
0,0034142,0
0,0034144,0
0,0034147,2
0,0034149,0
0,0034151,0
0,0034153,2
0,0034155,2
0,0034157,0
0,0034160,0
0,0034166,0
0,0034168,0
0,0034170,0
0,0034171,2
0,0034174,0
0,0034178,0
0,0034187,0
0,0034188,0
0,0034192,0
0,0034193,0
0,0034195,2
0,0034197,0
0,0034198,2
0,0034200,3
0,0034202,0
0,0034206,0
0,0034207,0
0,0034209,3
0,0034217,0
0,0034219,1
0,0034220,1
0,0034221,2
0,0034222,0
0,0034224,1
0,0034225,5
0,0034226,0
0,0034227,1
0,0034228,0
0,0034229,3
0,0034230,0
0,0034231,0
0,0034232,1
0,0034237,0
0,0034242,0
0,0034245,0
0,0034247,0
0,0034253,0
0,0034257,0
0,0034264,0
0,0034307,5
0,0034309,2
0,0034332,2
0,0034333,1
0,0034338,0
0,0034343,0
0,0034344,1
0,0034346,1
0,0034347,0
0,0034355,1
0,0034383,0
0,0034384,0
0,0034385,1
0,0034388,0
0,0034390,0
0,0034391,1
0,0034392,0
0,0034393,0
0,0034394,0
0,0034395,0
0,0034397,0
0,0034401,0
0,0034405,0
0,0034406,0
0,0034408,0
0,0034414,0
0,0034416,0
0,0034442,0
0,0034458,0
0,0034476,1
0,0034480,0
0,0034484,0
0,0034486,0
0,0034487,0
0,0034488,0
0,0034490,0
0,0034491,0
0,0034498,0
0,0034500,0
0,0034502,0
0,0034504,0
0,0034505,1
0,0034506,0
0,0034510,0
0,0034512,0
0,0034514,0
0,0034516,1
0,0034518,1
0,0034524,0
0,0034526,0
0,0034528,0
0,0034530,0
0,0034532,0
0,0034534,0
0,0034536,0
0,0034541,0
0,0034545,1
0,0034546,0
0,0034547,0
0,0034548,0
0,0034549,0
0,0034552,0
0,0034556,1
0,0034557,0
0,0034558,0
0,0034568,1
0,0034598,0
0,0034599,5
0,0034601,0
0,0034602,3
0,0034604,2
0,0034605,5
0,0034606,0
0,0034607,2
0,0034608,0
0,0034609,0
0,0034611,0
0,0034616,0
0,0034617,0
0,0034626,0
0,0034643,0
0,0034645,0
0,0034649,2
0,0034654,0
0,0034659,0
0,0034660,0
0,0034661,0
0,0034663,0
0,0034666,0
0,0034701,0
0,0034712,1
0,0035736,0
0,0035738,0
0,0035739,0
0,0035740,1
0,0035741,0
0,0035742,0
0,0035743,0
0,0035746,1
0,0035747,0
0,0035748,0
0,0035749,0
0,0035750,0
0,0035753,0
0,0035754,1
0,0035755,1
0,0035758,0
0,0035761,2
0,0035765,1
0,0035771,1
0,0035778,0
0,0035779,0
0,0035781,0
0,0035785,1
0,0035794,0
0,0035799,0
0,0035805,0
0,0035806,0
0,0035807,0
0,0035808,1
0,0035809,1
0,0035814,0
0,0035820,0
0,0035836,0
0,0035837,1
0,0035838,0
0,0035844,0
0,0035847,0
0,0035857,1
0,0035858,0
0,0035862,2
0,0035864,0
0,0035866,0
0,0035867,4
0,0035868,0
0,0035869,0
0,0035882,0
0,0035887,0
0,0035889,0
0,0035892,1
0,0035895,0
0,0035903,0
0,0035906,0
0,0035910,1
0,0035914,5
0,0035915,5
0,0035916,4
0,0035917,1
0,0035923,1
0,0035924,0
0,0035926,4
0,0035927,0
0,0035928,1
0,0035930,1
0,0035933,0
0,0035935,0
0,0035936,0
0,0035938,0
0,0035942,0
0,0035945,0
0,0035946,0
0,0035947,0
0,0035949,0
0,0035950,2
0,0035951,0
0,0035952,0
0,0035953,0
0,0035954,3
0,0035955,2
0,0035956,2
0,0035957,2
0,0035958,0
0,0035961,0
0,0035962,3
0,0035963,0
0,0035964,1
0,0035965,0
0,0035970,0
0,0035971,1
0,0035972,1
0,0035973,0
0,0035974,3
0,0035975,0
0,0035976,0
0,0035977,1
0,0035979,0
0,0035981,1
0,0035989,0
0,0035995,0
0,0035996,5
0,0035997,0
0,0036003,0
0,0036009,2
0,0036011,0
0,0036012,1
0,0036014,0
0,0036015,0
0,0036023,0
0,0036027,0
0,0036035,0
0,0036068,1
0,0036073,1
0,0036075,1
0,0036079,1
0,0036098,2
0,0036099,0
0,0036101,0
0,0036103,2
0,0036112,0
0,0036114,0
0,0036118,0
0,0036119,0
0,0036121,0
0,0036123,0
0,0036125,0
0,0036126,0
0,0036127,0
0,0036128,1
0,0036129,0
0,0036131,2
0,0036132,0
0,0036133,0
0,0036135,0
0,0036136,5
0,0036137,2
0,0036139,0
0,0036140,0
0,0036141,2
0,0036142,0
0,0036143,0
0,0036145,0
0,0036148,1
0,0036152,3
0,0036153,2
0,0036154,4
0,0036155,3
0,0036158,0
0,0036162,0
0,0036164,0
0,0036167,0
0,0036169,0
0,0036174,0
0,0036177,0
0,0036178,0
0,0036179,0
0,0036182,0
0,0036183,0
0,0036185,0
0,0036191,0
0,0036199,0
0,0036201,0
0,0036203,0
0,0036204,0
0,0036237,0
0,0036239,0
0,0036240,0
0,0036246,0
0,0036248,0
0,0036249,1
0,0036251,1
0,0036252,0
0,0036255,0
0,0036256,0
0,0036257,0
0,0036258,0
0,0036259,3
0,0036261,0
0,0036263,2
0,0036266,0
0,0036273,0
0,0036274,1
0,0036275,0
0,0036278,0
0,0036279,0
0,0036280,0
0,0036281,1
0,0036283,0
0,0036285,0
0,0036286,0
0,0036287,0
0,0036292,0
0,0036296,0
0,0036297,0
0,0036298,0
0,0036301,0
0,0036304,0
0,0036306,0
0,0036343,0
0,0036344,2
0,0036345,5
0,0036358,0
0,0036360,5
0,0036361,5
0,0036362,0
0,0036363,5
0,0036364,0
0,0036365,2
0,0036366,0
0,0036367,0
0,0036369,0
0,0036373,3
0,0036375,3
0,0036381,0
0,0036382,1
0,0036392,0
0,0036394,1
0,0036395,0
0,0036402,0
0,0036404,0
0,0036405,2
0,0036406,1
0,0036407,0
0,0036408,0
0,0036409,1
0,0036410,0
0,0036413,0
0,0036414,0
0,0036415,0
0,0036416,0
0,0036418,0
0,0036419,0
0,0036422,0
0,0036423,2
0,0036434,0
0,0036435,0
0,0036436,0
0,0036440,0
0,0036441,0
0,0036497,0
0,0036499,0
0,0036517,0
0,0036533,0
0,0036534,1
0,0036535,0
0,0036538,5
0,0036539,1
0,0036540,0
0,0036547,0
0,0036549,0
0,0036550,0
0,0036551,0
0,0036553,0
0,0036555,5
0,0036556,4
0,0036559,0
0,0036562,1
0,0036563,1
0,0036565,1
0,0036568,0
0,0036569,0
0,0036571,0
0,0036572,5
0,0036573,1
0,0036574,0
0,0036575,0
0,0036576,1
0,0036577,0
0,0036579,1
0,0036580,4
0,0036638,0
0,0036653,0
0,0036654,0
0,0036657,0
0,0036661,0
0,0036662,0
0,0036663,0
0,0036664,1
0,0036665,0
0,0036668,0
0,0036669,0
0,0036670,1
0,0036672,0
0,0036673,0
0,0036674,2
0,0036675,0
0,0036676,0
0,0036677,5
0,0036678,2
0,0036679,0
0,0036680,1
0,0036681,2
0,0036785,0
0,0036788,0
0,0036803,0
0,0036807,0
0,0036809,0
0,0036895,0
0,0036917,0
0,0036919,0
0,0036921,0
0,0036932,0
0,0037063,0
0,0037065,0
0,0037066,0
0,0037067,0
0,0037075,0
0,0037078,2
0,0037079,0
0,0037081,0
0,0037083,0
0,0037084,5
0,0037085,0
0,0037087,0
0,0037089,0
0,0037091,1
0,0037092,1
0,0037094,0
0,0037095,0
0,0037096,3
0,0037099,1
0,0037101,0
0,0037103,0
0,0037105,0
0,0037107,0
0,0037109,0
0,0037111,1
0,0037113,0
0,0037115,3
